,Unnamed: 0,latitude,longitude,address
347,347,55.7077775,37.4047111,"город Москва, Сколковское шоссе, дом 27"
348,348,55.7352533,37.4862627,"город Москва, Минская улица, дом 5"
349,349,55.7170334,37.7922318,"город Москва, Рязанский проспект, дом 46"
350,350,55.7058965,37.8279398488472,"город Москва, Самаркандский бульвар, дом 8"
351,351,55.6984261,37.7805894,"город Москва, улица Юных Ленинцев, дом 101"
352,352,0.0,0.0,"город Москва, Ферганский проезд, дом 10А, строение 3"
353,353,55.64957295,37.7299851558419,"город Москва, улица Маршала Голованова, дом 5"
354,354,55.653069,37.7194202,"город Москва, Донецкая улица, дом 2А"
355,355,0.0,0.0,"город Москва, 5-й квартал Капотня, дом 11, строение 2"
356,356,0.0,0.0,"город Москва, Донецкая улица, дом 23, строение 2"
357,357,0.0,0.0,"город Москва, улица Мельникова, дом 7, строение 1"
358,358,0.0,0.0,"город Москва, Волгоградский проспект, дом 3-5, строение 2"
359,359,0.0,0.0,"город Москва, Волгоградский проспект, дом 10, строение 2"
360,360,0.0,0.0,"город Москва, Нижегородская улица, дом 9Г, строение 1"
361,361,55.7416204,37.6754036,"город Москва, улица Рогожский Вал, дом 6, корпус 2"
362,362,55.7042205,37.4596126,"город Москва, Матвеевская улица, дом 20, корпус 3"
363,363,0.0,0.0,"город Москва, проспект Мира, дом 95, строение 2"
364,364,55.86835015,37.61347825,"город Москва, Северный бульвар, дом 17Б"
365,365,55.8866721,37.6728544900554,"город Москва, Широкая улица, дом 24Б"
366,366,55.8731779,37.6299403,"город Москва, Ясный проезд, дом 6"
367,367,0.0,0.0,"город Москва, улица Бестужевых, дом 7, строение 1"
368,368,55.8986167,37.5912893,"город Москва, улица Лескова, дом 3Г"
369,369,0.0,0.0,"город Москва, Бойцовая улица, дом 22, строение 1"
370,370,55.8088142,37.817962,"город Москва, 15-я Парковая улица, дом 50"
371,371,0.0,0.0,"город Москва, 11-я Парковая улица, дом 49, строение 3"
372,372,0.0,0.0,"город Москва, Щербаковская улица, дом 53, строение 1"
373,373,0.0,0.0,"город Москва, Зелёный проспект, владение 24А, строение 1"
374,374,55.7119533,37.8985339,"город Москва, Лухмановская улица, дом 2"
375,375,55.7145559,37.8984251,"город Москва, Лухмановская улица, дом 3"
376,376,55.71219855,37.82056175,"город Москва, улица Хлобыстова, дом 19"
377,377,55.7097225,37.7691536,"город Москва, Зеленодольская улица, дом 25"
378,378,55.6680713,37.766318,"город Москва, Белореченская улица, дом 36, корпус 3"
379,379,55.7028795,37.9271943,"город Москва, Покровская улица, дом 25"
380,380,55.64878755,37.4989134225648,"город Москва, улица Саморы Машела, дом 4"
381,381,55.6821638,37.580672,"город Москва, Новочерёмушкинская улица, дом 21А"
382,382,55.53443845,37.520666637011,"город Москва, Южнобутовская улица, дом 97"
383,383,55.5699528,37.5645675,"город Москва, Куликовская улица, дом 5"
384,384,0.0,0.0,"город Москва, площадь Победы, дом 2, корпус 1, сооружение 1"
385,385,55.7165494,37.4078625481683,"город Москва, Можайское шоссе, дом 45А"
386,386,55.8311665,37.3547885,"город Москва, улица Генерала Белобородова, дом 12, корпус 1"
387,387,55.8610654,37.3472238,"город Москва, улица Барышиха, дом 26, корпус 1"
388,388,0.0,0.0,"город Москва, Клинская улица, дом 6, строение 5"
389,389,55.775816,37.5331963,"город Москва, Хорошёвское шоссе, дом 15"
390,390,0.0,0.0,"город Москва, Зеленоградская улица, дом 25А, строение 3"
391,391,55.8126519,37.5730407,"город Москва, улица Костякова, дом 8"
392,392,0.0,0.0,"город Москва, улица 800-летия Москвы, владение 14, строение 1Б/Н"
393,393,0.0,0.0,"город Москва, город Зеленоград, корпус 1825"
394,394,55.6368444,37.5921751,"город Москва, микрорайон Северное Чертаново, дом 5, корпус Г"
395,395,55.660407,37.6349225,"город Москва, Старокаширское шоссе, дом 2, корпус 2"
396,396,0.0,0.0,"город Москва, Чертановская улица, дом 9, строение 1"
397,397,0.0,0.0,"город Москва, Шипиловский проезд, владение 39, строение 3"
398,398,55.6535401,37.620576,"город Москва, Варшавское шоссе, дом 87Б"
399,399,55.4642032,36.930376722481,"город Москва, Дорожная улица, дом 7"
400,400,55.5809275,37.6750133,"город Москва, Загорьевская улица, дом 13"
401,401,55.5852667,37.6941118,"город Москва, Лебедянская улица, дом 34"
402,402,55.6358839,37.7411445,"город Москва, улица Борисовские Пруды, дом 10"
403,403,0.0,0.0,"город Москва, 6-я улица Лазенки, дом 2, строение 14"
404,404,55.644734,37.3501465,"город Москва, улица Скульптора Мухиной, дом 2А"
405,405,0.0,0.0,"город Москва, Кожевническая улица, дом 7, строение 1"
406,406,55.7472728,37.6802147,"город Москва, улица Золоторожский Вал, дом 42"
407,407,0.0,0.0,"город Москва, Бакунинская улица, дом 26, сооружение 1"
408,408,0.0,0.0,"город Москва, улица Фридриха Энгельса, дом 20, строение 2"
409,409,0.0,0.0,"город Москва, поселение Вороновское, село Вороново, строение 1"
410,410,0.0,0.0,"город Москва, поселение Первомайское, деревня Фоминское, Уральская улица, дом 3"
411,411,0.0,0.0,"город Москва, поселение Сосенское, деревня Зименки, Садовая улица, дом 1, корпус 1"
412,412,0.0,0.0,"город Москва, поселение Вороновское, село Вороново, дом 123Б"
413,413,0.0,0.0,"город Москва, поселение Киевский, рабочий посёлок Киевский, дом 31"
414,414,0.0,0.0,"город Москва, поселение Марушкинское, посёлок Совхоза ""Крёкшино"", Озёрная улица, владение 6, строение 2"
415,415,0.0,0.0,"город Москва, поселение Сосенское, посёлок Коммунарка, Ясная улица, дом 1"
416,416,0.0,0.0,"город Москва, поселение Сосенское, посёлок Коммунарка, Лазурная улица, дом 14"
417,417,0.0,0.0,"город Москва, поселение Роговское, посёлок Рогово, Юбилейная улица, дом 1Б"
418,418,0.0,0.0,"город Москва, поселение Михайлово-Ярцевское, посёлок Шишкин Лес, дом 34"
419,419,0.0,0.0,"город Москва, поселение ""Мосрентген"", посёлок Завода Мосрентген, дом 35"
420,420,0.0,0.0,"город Москва, поселение Краснопахорское, село Красное, улица Строителей, дом 6"
421,421,0.0,0.0,"город Москва, поселение Сосенское, посёлок Коммунарка, улица Липовый Парк, дом 11"
422,422,0.0,0.0,"город Москва, поселение Сосенское, посёлок Коммунарка, улица Липовый Парк, дом 6"
423,423,0.0,0.0,"город Москва, поселение Вороновское, деревня Ясенки, дом 38Б"
424,424,0.0,0.0,"город Москва, поселение Первомайское, посёлок Первомайское, Рабочая улица, дом 10"
425,425,0.0,0.0,"город Москва, поселение Щаповское, посёлок Щапово, дом 58"
426,426,0.0,0.0,"город Москва, поселение Кокошкино, дачный посёлок Кокошкино, Школьная улица, дом 12"
427,427,0.0,0.0,"город Москва, поселение Михайлово-Ярцевское, посёлок Шишкин Лес, дом 10"
428,428,0.0,0.0,"город Москва, поселение Рязановское, посёлок Знамя Октября, дом 31, строение 3"
429,429,0.0,0.0,"город Москва, поселение Рязановское, посёлок Ерино, дом 4"
430,430,0.0,0.0,"город Москва, поселение Рязановское, посёлок Фабрики имени 1 Мая, дом 1"
431,431,0.0,0.0,"город Москва, поселение Краснопахорское, село Былово, дом 1"
432,432,0.0,0.0,"город Москва, поселение Щаповское, село Ознобишино, дом 30"
433,433,0.0,0.0,"город Москва, поселение Щаповское, посёлок Щапово, дом 53"
434,434,0.0,0.0,"город Москва, поселение Сосенское, ж/к ""Дубровка"", Сосновая улица, дом 15"
435,435,0.0,0.0,"город Москва, поселение Новофедоровское, деревня Яковлевское, дом 21"
436,436,0.0,0.0,"город Москва, поселение Внуковское, улица Бориса Пастернака, дом 17"
437,437,0.0,0.0,"город Москва, поселение Марушкинское, деревня Давыдково, дом 116А"
438,438,0.0,0.0,"город Москва, город Щербинка, Пушкинская улица, дом 25"
439,439,0.0,0.0,"город Москва, поселение Первомайское, посёлок Птичное, Центральная улица, дом 99, строение 1"
440,440,0.0,0.0,"город Москва, поселение Сосенское, улица Александры Монаховой, дом 95, корпус 3"
441,441,0.0,0.0,"город Москва, город Троицк, Академическая площадь, дом 5"
442,442,0.0,0.0,"город Москва, поселение Первомайское, Рабочая улица, дом 1"
443,443,0.0,0.0,"город Москва, поселение Роговское, деревня Кресты, дом 1"
444,444,0.0,0.0,"город Москва, поселение ""Мосрентген"", Калужское шоссе, 22-й километр, домовладение 8, строение 1"
445,445,55.6083855,37.2921716,"город Москва, 1-я Рейсовая улица, дом 12, корпус 1"
446,446,0.0,0.0,"Мытная улица, дом 46/2, строение 5"
447,447,55.7074589,37.9283742,"город Москва, Рождественская улица, дом 29"
448,448,55.7074589,37.9283742,"город Москва, Рождественская улица, дом 29"
449,449,55.74300735,37.7662861783678,"город Москва, улица Плеханова, дом 20"
450,450,55.8943036,37.5857064,"город Москва, Алтуфьевское шоссе, дом 89"
451,451,55.7370723,37.8658294,"город Москва, Салтыковская улица, дом 15А"
452,452,55.7400486,37.8612032,"город Москва, Новокосинская улица, дом 22"
453,453,55.8105935,37.8098735,"город Москва, Щёлковское шоссе, дом 21, корпус 2"
454,454,55.7080774,37.4833523,"город Москва, Веерная улица, дом 4, корпус 2"
455,455,55.636245,37.5115931,"город Москва, улица Островитянова, дом 18"
456,456,55.5019864,37.6020376,"город Москва, улица Брусилова, дом 41"
457,457,55.8026211,37.6315233,"город Москва, улица Годовикова, дом 2"
458,458,55.8949705,37.5300414,"город Москва, Клязьминская улица, дом 32"
459,459,55.7094494,37.852336,"город Москва, Большая Косинская улица, дом 16, корпус 1"
460,460,55.7402432,37.7066935,"город Москва, Подъёмная улица, дом 10"
461,461,55.7486062,37.5720443471473,"город Москва, набережная Тараса Шевченко, дом 3"
462,462,55.8267493,37.4561373,"город Москва, Большая Набережная улица, дом 9"
463,463,55.6336696,37.5183123,"город Москва, Профсоюзная улица, дом 122"
